measure; tiles render; tiles virtual DOM; tiles render all; tiles clean update; tiles dirty update; tiles JS render; tiles JS virtual DOM; tiles JS render all; tiles JS clean update; tiles JS dirty update;react render; react virtual DOM; react render all; react clean update; react dirty update; react JS render; react JS virtual DOM; react JS render all; react JS clean update; react JS dirty update
[4400]; 877;470;70;1729;1793; 514;163;22;3666;3882;223;null;148;110;57469; 349;null;278;166;56279
[4500]; 617;781;39;2521;2984; 853;258;36;6519;6680;390;null;254;194;57015; 355;null;279;168;7307
[4600]; 1053;788;74;2977;3088; 865;258;35;6546;4248;231;null;151;117;8187; 359;null;282;175;59158
[4700]; 631;806;40;1892;3348; 863;264;35;7151;7174;399;null;264;198;5463; 363;null;289;179;7868
[4800]; 626;487;39;2026;1904; 536;158;24;4401;4285;245;null;156;122;7326; 361;null;282;178;50866
[4900]; 642;497;40;2101;2166; 549;183;22;4336;4467;240;null;157;125;7159; 375;null;294;178;6981
[4000]; 946;748;67;2602;2575; 762;240;35;5043;4982;370;null;248;178;47309; 334;null;265;153;7624
[5100]; 670;844;40;2261;3763; 932;313;36;8253;7594;249;null;162;127;12144; 378;null;293;191;6667
[5200]; 675;515;41;2277;2295; 608;196;22;5457;5194;254;null;162;132;95478; 383;null;298;190;87885
[5300]; 683;525;43;2421;2319; 602;199;22;5336;5232;256;null;163;137;60492; 383;null;300;196;13625
[5400]; 1122;875;69;3997;4041; 986;320;37;9129;5885;261;null;168;144;73335; 390;null;307;193;9140
[5500]; 1184;878;70;4424;4138; 1003;339;36;9791;6182;274;null;166;133;14330; 398;null;309;222;8921
[5600]; 749;561;40;2651;2550; 617;196;23;6073;9639;477;null;294;228;25780; 406;null;316;226;9120
[5700]; 735;572;41;2782;2565; 613;201;23;6036;6139;271;null;168;150;16663; 694;null;541;384;21992
[5800]; 748;568;45;2709;2614; 630;196;26;6807;6165;275;null;174;154;16508; 410;null;319;237;17539
[5900]; 1221;941;70;4787;4688; 647;201;26;6918;6580;273;null;172;159;9252; 416;null;316;247;9816
[6000]; 773;960;43;3388;4853; 1109;340;43;11988;11802;282;null;180;164;93856; 715;null;548;402;26064
[1,1]; 52;23;25;10;7; 9;6;5;2;3;20;null;17;5;6; 14;null;12;19;20
[100,1]; 69;56;49;103;111; 91;52;53;80;80;85;null;72;48;53; 126;null;106;65;76
[200,1]; 116;86;79;144;147; 128;85;83;103;102;144;null;113;92;111; 201;null;173;101;131
[300,1]; 144;103;103;196;192; 152;95;97;164;157;411;null;159;124;150; 281;null;218;142;173
[400,1]; 183;141;136;231;231; 163;107;108;241;250;611;null;211;152;203; 325;null;258;181;230
[500,1]; 205;154;155;281;280; 177;115;114;316;308;377;null;227;185;269; 394;null;281;307;1006
[600,1]; 231;290;171;413;551; 340;202;204;736;800;813;null;451;373;723; 802;null;537;495;1774
[700,1]; 245;192;190;390;392; 217;127;132;525;535;548;null;297;256;372; 600;null;340;305;570
[800,1]; 257;199;198;448;526; 229;143;140;617;624;854;null;327;273;512; 687;null;385;318;2315
[900,1]; 280;222;218;517;497; 248;147;145;761;753;723;null;380;330;1100; 1230;null;704;623;4754
[1000,1]; 527;402;395;902;914; 492;263;263;1805;1805;1267;null;669;557;692; 895;null;481;505;2318
[1100,1]; 323;244;240;581;592; 313;160;170;1249;1104;806;null;436;370;2408; 911;null;505;419;782
[1200,1]; 344;251;258;668;678; 328;169;170;1281;1390;4926;null;458;397;719; 1131;null;529;455;1563
[1300,1]; 619;451;463;1301;1258; 545;291;296;2361;2401;6267;null;821;704;1260; 1437;null;555;490;964
[1400,1]; 381;287;287;859;836; 371;181;179;1539;1534;1256;null;516;505;956; 1452;null;588;530;1379
[1500,1]; 391;305;308;930;947; 373;322;200;1749;2979;2303;null;941;866;1933; 3009;null;1090;931;1056
[1600,1]; 409;318;323;1020;1004; 376;224;225;2132;1970;3688;null;597;533;1540; 1352;null;638;549;1269
[1700,1]; 414;333;326;1087;1087; 396;226;224;2289;2451;1530;null;628;549;13423; 2732;null;1149;1017;1292
[1800,1]; 415;322;324;1192;1166; 436;239;228;2478;2823;1637;null;657;567;10296; 1996;null;708;632;1378
[1900,1]; 711;560;559;2202;2188; 738;397;396;4946;5135;3944;null;1148;1000;1480; 2053;null;732;656;1718
[2000,1]; 478;347;351;2554;2548; 452;242;247;3639;3314;1860;null;766;613;1730; 1853;null;764;693;5913
[2100,1]; 487;354;358;2781;2762; 464;411;250;4568;6420;3519;null;1295;1087;3166; 2591;null;798;723;15429
[2200,1]; 499;370;369;3034;3104; 571;331;346;3555;3727;2641;null;785;709;4672; 4010;null;1383;1340;3572
[2300,1]; 839;378;630;3333;3578; 566;337;340;3940;3922;2868;null;813;733;2266; 2853;null;947;912;2233
[2400,1]; 846;631;635;6047;6434; 866;268;444;5631;4248;2605;null;841;754;3731; 2621;null;956;922;2734
[2500,1]; 526;396;395;3737;3751; 559;275;271;4624;7161;5935;null;1477;1340;3791; 2995;null;1184;948;2504
[2600,1]; 541;409;405;4026;4111; 564;282;276;5481;5906;2952;null;890;808;3872; 2654;null;952;1502;23874
[2700,1]; 554;447;442;4322;4382; 561;285;282;5532;5771;3092;null;933;922;3193; 3556;null;967;972;25136
[2800,1]; 560;741;444;4881;8089; 1005;472;550;9874;9675;23602;null;958;850;7089; 3432;null;1010;1119;29150
[2900,1]; 574;462;455;5274;5031; 687;533;321;9260;10621;8675;null;1671;1509;3221; 7772;null;1083;1405;4259
[3000,1]; 627;472;471;5299;5265; 689;557;328;9742;11694;5996;null;1766;899;3693; 3650;null;1093;1085;5038
[3100,1]; 627;478;473;5568;5651; 677;547;330;9579;12278;4639;null;1460;977;4646; 3936;null;1146;1129;5111
[3200,1]; 640;486;482;6081;6018; 679;564;338;11757;13663;6476;null;1870;965;12639; 4614;null;1104;1148;8673
[3300,1]; 1062;812;812;10643;6302; 695;345;344;9787;10035;4318;null;1127;988;3969; 7300;null;1926;2089;4756
[3400,1]; 656;497;499;6966;6915; 711;348;359;10814;15027;11439;null;1949;1756;23867; 4371;null;1175;1207;4767
[3500,1]; 670;832;507;10490;12467; 1201;360;596;10443;11241;4787;null;1195;1035;21769; 23599;null;1368;1375;7262
[3600,1]; 685;520;523;8230;7642; 761;600;360;16208;16041;5006;null;1209;1105;4676; 4418;null;1195;1205;45743
[3700,1]; 693;534;531;8441;8226; 764;619;386;17519;18642;7369;null;1235;1200;5080; 25803;null;1229;1253;9806
[3800,1]; 1152;869;879;14494;8566; 751;381;380;13505;13357;5326;null;1267;1145;13462; 9561;null;2126;2174;14366
[3900,1]; 762;541;543;9187;9333; 791;389;380;14256;17992;9128;null;2179;1913;12049; 5432;null;1279;1281;10108
[4000,1]; 1247;578;944;14358;9831; 817;387;386;15406;15192;6816;null;1329;1217;57372; 9744;null;1295;2399;6074
[4100,1]; 772;580;579;10079;14939; 1349;390;642;23985;16244;7411;null;1335;1243;6029; 47779;null;1322;1451;18602
[4200,1]; 1280;588;970;11774;11397; 821;397;394;17290;17346;7620;null;1367;1948;6248; 11199;null;1351;1694;6815
[4300,1]; 776;592;589;11645;11861; 834;407;401;16701;26473;10603;null;2383;1328;54193; 9718;null;1475;1770;79478
[4400,1]; 801;598;605;12779;13121; 793;417;409;16690;24799;13582;null;2458;1827;7522; 11454;null;1516;1534;9301
[4500,1]; 800;603;608;13652;13567; 813;418;418;18438;20191;8212;null;1494;1365;6780; 9118;null;1545;2553;6800
[4600,1]; 814;613;619;14631;14916; 931;421;424;20951;21508;11262;null;1531;1393;10955; 30254;null;1563;2662;7945
[4700,1]; 814;616;620;15432;14711; 911;425;421;21908;22212;84918;null;1563;1439;7316; 7402;null;1647;1764;15427
[4800,1]; 1407;618;1017;24538;16012; 940;430;430;24291;24751;9289;null;1574;1454;7964; 12135;null;1652;1748;8881
[4900,1]; 884;1034;634;24463;20861; 946;433;431;25564;25570;8885;null;1605;1474;15055; 20959;null;2825;1799;10909
[4000,1]; 1240;937;936;15752;10525; 792;382;387;15664;15491;6831;null;1314;1208;14082; 15482;null;2191;2365;29934
[5100,1]; 903;1062;654;25217;20993; 988;442;444;27896;27701;10632;null;1732;1739;13817; 20575;null;2971;1857;9213
[5200,1]; 934;661;674;19276;19126; 980;460;460;28899;27789;11872;null;1675;1608;10820; 12038;null;1775;1905;92777
[5300,1]; 1153;1139;797;30155;19569; 969;454;452;28764;39741;14691;null;1720;1637;9359; 42773;null;1910;2192;16586
[5400,1]; 926;1146;697;29835;20365; 1003;455;459;33628;32270;11518;null;1799;1650;9816; 13324;null;1885;1951;15290
[5500,1]; 1514;709;1150;23141;22898; 1028;466;460;33757;33034;16637;null;1802;1608;27101; 11054;null;1986;2206;108004
[5600,1]; 946;728;716;21915;23241; 1028;470;465;44974;32264;11677;null;1858;1669;10903; 15581;null;1898;2009;10114
[5700,1]; 1015;727;726;23127;34176; 1040;464;473;32717;34619;86616;null;1909;2691;112053; 13944;null;1920;2071;15305
[5800,1]; 1587;726;1186;35692;25310; 1036;487;472;37695;37887;13973;null;2032;1772;16834; 17438;null;1985;2080;23027
[5900,1]; 1598;728;1193;32603;24688; 1046;478;477;36585;48531;18455;null;1993;1998;13823; 102743;null;2013;2162;16083
[6000,1]; 1613;745;1210;36158;27601; 1062;485;490;39625;38780;15173;null;1979;1835;20096; 100906;null;2000;2263;11738
[2]; 30;22;15;6;6; 8;6;3;3;3;20;null;16;3;6; 13;null;8;2;3
[2,2]; 32;23;23;7;8; 9;7;7;5;5;23;null;19;5;5; 31;null;29;9;10
[2,2,2]; 34;25;24;7;7; 11;9;8;12;11;25;null;23;7;7; 36;null;33;14;12
[2,2,2,2]; 37;28;27;12;13; 23;13;13;19;19;29;null;26;9;12; 49;null;43;21;21
[2,2,2,2,2]; 44;33;33;17;16; 39;25;21;44;49;43;null;38;18;21; 70;null;63;23;25
[2,2,2,2,2,2]; 57;43;42;40;39; 74;49;50;52;52;56;null;49;34;40; 89;null;83;35;39
[2,2,2,2,2,2,2]; 89;66;67;48;52; 94;61;58;65;66;90;null;79;61;62; 122;null;109;72;75
[2,2,2,2,2,2,2,2]; 124;85;86;111;108; 137;85;82;79;80;149;null;128;114;124; 211;null;183;120;129
[2,2,2,2,2,2,2,2,2]; 180;130;129;201;201; 182;119;117;107;185;444;null;396;313;367; 509;null;441;380;426
[2,2,2,2,2,2,2,2,2,2]; 409;283;283;459;459; 473;259;254;292;295;813;null;682;492;363; 623;null;555;407;444
[2,2,2,2,2,2,2,2,2,2,2]; 341;209;212;391;423; 464;249;252;288;290;845;null;732;690;774; 901;null;791;702;861
[2,2,2,2,2,2,2,2,2,2,2,2]; 490;301;296;540;553; 777;376;376;518;527;1594;null;1306;1286;1356; 1567;null;1363;1368;1466
[2,2,2,2,2,2,2,2,2,2,2,2,2]; 883;449;439;831;848; 1426;610;613;930;930;3034;null;2513;2469;2575; 3130;null;2583;2736;3906
[8192]; 937;685;48;5023;6788; 1462;245;41;25525;17196;364;null;215;195;31400; 517;null;388;318;33779
[128,64]; 507;236;246;432;437; 851;261;265;467;805;705;null;627;398;1447; 916;null;782;606;1627
[32,16,16]; 799;390;386;868;556; 871;306;309;461;470;555;null;486;354;638; 700;null;623;475;790
[16,8,8,8]; 519;279;282;582;587; 998;325;321;409;413;877;null;667;586;751; 898;null;774;624;832
[8,8,8,4,4]; 641;296;295;578;583; 1099;380;370;509;514;1248;null;1078;936;1185; 1481;null;1164;1073;1292
[8,4,4,4,4,4]; 615;296;306;632;635; 1083;389;385;509;520;1275;null;1109;961;1880; 1411;null;1246;1234;1427
[4,4,4,4,4,4,2]; 686;382;380;725;737; 1236;486;491;725;747;2151;null;1814;1661;1925; 2206;null;1835;1953;2115
[4,4,4,4,4,2,2,2]; 827;697;436;808;1244; 2305;944;945;1454;1549;4852;null;4040;2337;2383; 3144;null;2387;2718;2729
[4,4,4,4,2,2,2,2,2]; 834;444;433;811;821; 1360;590;590;903;908;2887;null;2467;2375;2709; 2886;null;2432;2494;3420
[4,4,4,2,2,2,2,2,2,2]; 830;441;443;830;835; 1381;592;588;906;939;3000;null;2500;2381;4283; 5020;null;4376;4536;3138
[4,4,2,2,2,2,2,2,2,2,2]; 831;441;444;840;850; 1373;589;590;927;915;3112;null;2473;2328;2943; 3060;null;2651;2696;2905
[4,2,2,2,2,2,2,2,2,2,2,2]; 832;438;444;829;846; 1396;599;607;921;924;3003;null;2529;2356;2763; 3158;null;2574;2900;3001
[2,2,2,2,2,2,2,2,2,2,2,2,2]; 900;445;445;839;843; 1390;607;601;904;934;3054;null;2522;2502;4299; 5591;null;4410;4807;5990
[2]; 30;23;15;5;6; 8;6;3;3;3;20;null;15;3;5; 13;null;8;2;3
[4]; 31;22;16;7;7; 9;6;2;4;4;20;null;15;5;6; 12;null;8;22;20
[8]; 31;25;16;8;7; 10;7;3;9;9;21;null;17;5;6; 13;null;9;20;21
[16]; 34;25;10;7;8; 14;8;3;9;9;23;null;16;4;6; 30;null;10;4;7
[32]; 37;26;10;11;12; 22;11;3;24;24;23;null;18;5;8; 32;null;27;8;13
[64]; 42;30;10;18;20; 32;18;5;25;25;27;null;19;7;12; 37;null;30;16;20
[128]; 53;36;12;39;40; 54;33;8;49;49;32;null;22;14;23; 53;null;44;26;35
[256]; 81;56;14;52;54; 84;50;13;65;66;46;null;32;24;49; 81;null;66;37;88
[512]; 131;88;20;168;169; 115;53;13;119;121;63;null;45;31;110; 109;null;92;63;137
[1024]; 217;162;25;268;270; 172;77;14;269;271;94;null;65;48;364; 170;null;145;83;423
[2048]; 369;266;33;632;637; 295;160;15;818;1416;244;null;167;117;1867; 406;null;340;148;10430
[4096]; 960;573;69;2624;1557; 458;149;21;3258;3261;212;null;140;107;4066; 329;null;264;156;48078
[8192]; 933;683;45;4810;4828; 873;413;27;22875;19388;355;null;211;195;26305; 517;null;388;313;62602
[7,6,5,4,3,2,1]; 1118;643;643;1252;1251; 1851;910;915;1302;830;2990;null;2458;2422;2523; 3242;null;2425;3022;3228
[1,2,3,4,5,6,7]; 418;206;212;444;445; 687;275;279;333;322;562;null;485;389;916; 681;null;598;447;644
